Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
30/08/2022 07:20;1.000;218.000;1006.400;1.300;80.000;0.0;9.2;1.8
30/08/2022 07:30;0.700;170.000;1006.300;0.900;81.000;0.0;9.1;1.3
30/08/2022 07:40;0.700;203.000;1006.200;1.000;81.000;0.0;9.0;1.5
30/08/2022 07:50;0.600;137.000;1006.200;1.600;79.000;0.0;9.1;1.2
30/08/2022 08:00;0.200;75.000;1006.100;1.600;79.000;0.0;9.2;1.0
30/08/2022 08:10;0.200;108.000;1006.100;2.100;79.000;0.0;9.2;0.8
30/08/2022 08:20;0.300;14.000;1006.100;1.400;80.000;0.0;9.2;1.2
30/08/2022 08:30;0.600;75.000;1006.200;1.600;78.000;0.0;9.3;1.1
30/08/2022 08:40;0.200;103.000;1006.200;1.100;80.000;0.0;9.2;0.7
30/08/2022 08:50;0.100;334.000;1006.200;1.400;81.000;0.0;8.9;0.7
30/08/2022 09:00;0.100;87.000;1006.300;1.600;82.000;0.0;8.7;0.1
30/08/2022 09:10;0.100;4.000;1006.200;1.800;83.000;0.0;8.5;0.6
30/08/2022 09:20;0.200;18.000;1006.200;2.200;84.000;0.0;8.3;0.5
30/08/2022 09:30;0.200;233.000;1006.300;1.800;84.000;0.0;8.4;0.6
30/08/2022 09:40;0.700;217.000;1006.400;1.300;86.000;0.0;8.5;1.4
30/08/2022 09:50;1.200;224.000;1006.500;1.000;88.000;0.0;8.4;1.5
30/08/2022 10:00;1.200;233.000;1006.600;2.200;88.000;0.0;8.2;1.5
30/08/2022 10:10;1.300;239.000;1006.600;5.400;86.000;0.0;8.4;1.9
30/08/2022 10:20;1.700;232.000;1006.700;13.000;83.000;0.0;8.8;2.3
30/08/2022 10:30;1.700;239.000;1006.800;23.100;82.000;0.0;9.3;2.4
30/08/2022 10:40;1.800;218.000;1006.900;34.500;81.000;0.0;9.7;2.4
30/08/2022 10:50;1.800;228.000;1007.100;50.900;80.000;0.0;9.9;2.7
30/08/2022 11:00;1.300;222.000;1007.200;93.200;79.000;0.0;10.4;2.1
30/08/2022 11:10;0.700;215.000;1007.200;130.100;75.000;0.0;11.1;1.4
30/08/2022 11:20;0.300;255.000;1007.300;164.100;73.000;0.0;12.2;0.8
30/08/2022 11:30;0.300;16.000;1007.400;197.600;66.000;0.0;13.6;1.3
30/08/2022 11:40;0.900;36.000;1007.400;232.700;62.000;0.0;14.8;2.0
30/08/2022 11:50;1.000;61.000;1007.400;265.600;61.000;0.0;15.9;2.6
30/08/2022 12:00;1.500;87.000;1007.500;299.400;60.000;0.0;16.6;3.2
30/08/2022 12:10;2.400;23.000;1007.400;340.700;59.000;0.0;17.1;5.5
30/08/2022 12:20;2.000;74.000;1007.400;359.400;60.000;0.0;17.5;4.4
30/08/2022 12:30;3.000;55.000;1007.500;402.100;59.000;0.0;18.0;6.8
30/08/2022 12:40;3.400;40.000;1007.500;448.400;57.000;0.0;18.4;7.0
30/08/2022 12:50;3.000;75.000;1007.600;472.400;55.000;0.0;19.0;6.5
30/08/2022 13:00;3.600;70.000;1007.700;484.100;56.000;0.0;19.3;7.1
30/08/2022 13:10;3.700;68.000;1007.700;532.500;55.000;0.0;19.4;8.8
30/08/2022 13:20;4.500;55.000;1007.700;558.000;55.000;0.0;19.8;8.9
30/08/2022 13:30;4.200;62.000;1007.700;584.400;54.000;0.0;19.9;8.6
30/08/2022 13:40;4.400;31.000;1007.700;608.200;53.000;0.0;20.1;8.1
30/08/2022 13:50;3.700;16.000;1007.600;630.500;53.000;0.0;20.5;8.9
30/08/2022 14:00;3.300;56.000;1007.600;646.900;51.000;0.0;21.1;7.7
30/08/2022 14:10;3.600;340.000;1007.500;663.800;50.000;0.0;21.2;8.0
30/08/2022 14:20;3.500;41.000;1007.400;679.200;50.000;0.0;21.8;6.9
30/08/2022 14:30;2.900;36.000;1007.500;694.500;50.000;0.0;22.0;6.1
30/08/2022 14:40;2.900;13.000;1007.400;708.900;49.000;0.0;22.5;5.6
30/08/2022 14:50;3.600;42.000;1007.300;723.900;50.000;0.0;22.4;5.9
30/08/2022 15:00;3.200;63.000;1007.200;731.900;49.000;0.0;22.8;5.9
30/08/2022 15:10;2.900;67.000;1007.100;736.000;50.000;0.0;23.0;6.0
30/08/2022 15:20;3.100;148.000;1006.900;747.600;50.000;0.0;22.8;5.4
30/08/2022 15:30;2.600;10.000;1006.700;753.200;50.000;0.0;23.3;5.7
30/08/2022 15:40;2.300;32.000;1006.600;753.300;48.000;0.0;23.7;4.7
30/08/2022 15:50;2.700;44.000;1006.500;755.000;49.000;0.0;23.8;5.3
30/08/2022 16:00;2.600;82.000;1006.400;737.800;49.000;0.0;23.9;5.0
30/08/2022 16:10;2.600;14.000;1006.100;750.800;48.000;0.0;24.3;5.0
30/08/2022 16:20;2.600;11.000;1005.800;746.200;47.000;0.0;24.5;6.0
30/08/2022 16:30;1.800;112.000;1005.700;735.500;46.000;0.0;25.1;4.9
30/08/2022 16:40;1.700;99.000;1005.400;726.200;46.000;0.0;25.5;5.0
30/08/2022 16:50;2.100;99.000;1005.300;719.500;45.000;0.0;25.7;5.6
30/08/2022 17:00;2.400;115.000;1005.100;712.100;45.000;0.0;25.7;5.9
30/08/2022 17:10;2.100;111.000;1004.800;682.900;45.000;0.0;25.8;4.7
30/08/2022 17:20;2.000;133.000;1004.600;684.200;44.000;0.0;26.0;4.4
30/08/2022 17:30;1.900;70.000;1004.400;670.100;44.000;0.0;26.4;3.8
30/08/2022 17:40;2.400;60.000;1004.300;657.300;45.000;0.0;26.5;5.0
30/08/2022 17:50;2.300;15.000;1004.100;640.800;42.000;0.0;26.6;4.8
30/08/2022 18:00;2.700;66.000;1003.900;628.900;42.000;0.0;26.4;5.2
30/08/2022 18:10;1.900;38.000;1003.700;462.500;42.000;0.0;26.4;4.2
30/08/2022 18:20;2.300;82.000;1003.600;382.300;43.000;0.0;26.2;6.2
30/08/2022 18:30;2.200;79.000;1003.500;313.800;44.000;0.0;25.7;4.0
30/08/2022 18:40;1.800;101.000;1003.400;292.200;44.000;0.0;25.4;4.6
30/08/2022 18:50;1.700;80.000;1003.300;255.400;44.000;0.0;25.6;4.4
30/08/2022 19:00;2.300;53.000;1003.200;145.000;45.000;0.0;25.2;4.5
30/08/2022 19:10;1.700;105.000;1003.300;96.800;45.000;0.0;24.6;3.5
30/08/2022 19:20;1.700;63.000;1003.200;111.700;46.000;0.0;24.3;4.8
30/08/2022 19:30;2.000;69.000;1003.000;165.000;46.000;0.0;24.4;4.8
30/08/2022 19:40;2.200;54.000;1003.000;200.400;45.000;0.0;24.6;4.4
30/08/2022 19:50;1.800;31.000;1002.900;185.300;45.000;0.0;24.7;4.1
30/08/2022 20:00;1.700;105.000;1002.900;178.900;46.000;0.0;24.7;4.1
30/08/2022 20:10;1.900;55.000;1002.900;139.800;47.000;0.0;24.6;3.6
30/08/2022 20:20;2.200;64.000;1002.900;117.300;47.000;0.0;24.4;4.1
30/08/2022 20:30;2.100;89.000;1002.900;142.400;46.000;0.0;24.8;4.3
30/08/2022 20:40;1.700;84.000;1002.800;123.400;47.000;0.0;24.8;3.5
30/08/2022 20:50;1.800;17.000;1002.900;96.500;46.000;0.0;24.5;3.7
30/08/2022 21:00;1.700;74.000;1002.900;61.700;48.000;0.0;24.1;3.6
30/08/2022 21:10;1.300;78.000;1002.800;40.700;48.000;0.0;23.8;2.9
30/08/2022 21:20;1.200;93.000;1002.800;21.500;49.000;0.0;23.4;2.0
30/08/2022 21:30;1.000;20.000;1002.900;10.400;51.000;0.0;23.0;2.1
30/08/2022 21:40;1.200;102.000;1002.800;2.600;52.000;0.0;22.6;2.7
30/08/2022 21:50;1.100;75.000;1002.800;1.000;53.000;0.0;22.3;2.3
30/08/2022 22:00;0.800;53.000;1002.900;0.600;54.000;0.0;22.1;1.8
30/08/2022 22:10;0.800;33.000;1002.900;0.500;54.000;0.0;21.8;1.6
30/08/2022 22:20;0.200;52.000;1003.100;0.600;57.000;0.0;21.5;1.0
30/08/2022 22:30;0.400;26.000;1003.100;0.400;58.000;0.0;21.1;1.0
30/08/2022 22:40;0.400;41.000;1003.100;0.700;59.000;0.0;20.7;1.1
30/08/2022 22:50;0.300;54.000;1003.200;0.600;61.000;0.0;20.4;0.9
30/08/2022 23:00;0.600;3.000;1003.200;0.900;62.000;0.0;20.1;0.9
30/08/2022 23:10;0.500;47.000;1003.200;1.700;62.000;0.0;19.9;1.0
30/08/2022 23:20;0.700;53.000;1003.300;1.700;62.000;0.0;19.8;1.5
30/08/2022 23:30;1.000;53.000;1003.300;1.700;61.000;0.0;20.1;1.8
30/08/2022 23:40;0.900;45.000;1003.300;1.500;60.000;0.0;20.1;1.9
30/08/2022 23:50;0.900;50.000;1003.300;1.000;60.000;0.0;20.3;1.8
31/08/2022;1.000;31.000;1003.400;0.500;60.000;0.0;20.2;1.9
31/08/2022 00:10;0.900;19.000;1003.500;0.400;60.000;0.0;20.2;1.7
31/08/2022 00:20;1.000;8.000;1003.400;0.600;60.000;0.0;20.0;1.9
31/08/2022 00:30;0.300;61.000;1003.600;0.500;62.000;0.0;19.7;0.9
31/08/2022 00:40;0.500;42.000;1003.600;0.200;64.000;0.0;19.2;1.1
31/08/2022 00:50;0.300;52.000;1003.600;0.700;67.000;0.0;18.6;0.7
31/08/2022 01:00;0.600;49.000;1003.600;1.600;69.000;0.0;18.0;1.0
31/08/2022 01:10;0.600;68.000;1003.600;1.900;69.000;0.0;17.6;1.5
31/08/2022 01:20;0.700;54.000;1003.600;1.300;70.000;0.0;17.5;1.6
31/08/2022 01:30;0.800;50.000;1003.600;1.700;69.000;0.0;17.3;1.7
31/08/2022 01:40;1.100;10.000;1003.500;1.700;68.000;0.0;17.5;2.1
31/08/2022 01:50;1.100;30.000;1003.500;1.700;66.000;0.0;17.7;1.7
31/08/2022 02:00;1.300;68.000;1003.400;1.300;67.000;0.0;17.9;2.3
31/08/2022 02:10;1.300;29.000;1003.200;0.800;65.000;0.0;17.9;2.3
31/08/2022 02:20;1.300;37.000;1003.200;0.600;64.000;0.0;18.0;2.5
31/08/2022 02:30;1.000;61.000;1003.200;0.600;65.000;0.0;17.8;2.4
31/08/2022 02:40;1.300;74.000;1003.100;1.100;65.000;0.0;17.6;3.1
31/08/2022 02:50;1.900;35.000;1003.100;1.000;60.000;0.0;17.9;3.5
31/08/2022 03:00;1.600;42.000;1003.000;0.500;58.000;0.0;18.5;3.6
31/08/2022 03:10;1.700;13.000;1003.000;0.200;58.000;0.0;18.7;3.1
31/08/2022 03:20;1.500;44.000;1002.900;-0.200;59.000;0.0;18.5;2.5
31/08/2022 03:30;1.500;39.000;1002.900;0.300;60.000;0.0;18.4;3.0
31/08/2022 03:40;1.900;54.000;1002.900;0.200;58.000;0.0;18.3;3.5
31/08/2022 03:50;2.200;34.000;1002.800;-0.100;57.000;0.0;18.8;4.4
31/08/2022 04:00;2.600;55.000;1002.700;-0.700;55.000;0.0;19.1;4.2
31/08/2022 04:10;2.400;21.000;1002.600;-1.000;56.000;0.0;19.3;4.6
31/08/2022 04:20;1.800;68.000;1002.700;-1.000;57.000;0.0;19.0;3.4
31/08/2022 04:30;2.100;70.000;1002.600;-0.600;57.000;0.0;18.8;4.2
31/08/2022 04:40;1.900;3.000;1002.600;-0.700;57.000;0.0;18.7;3.3
31/08/2022 04:50;1.500;53.000;1002.400;-0.800;58.000;0.0;18.5;3.1
31/08/2022 05:00;1.700;9.000;1002.300;-0.400;59.000;0.0;18.3;3.8
31/08/2022 05:10;1.500;31.000;1002.200;-0.400;60.000;0.0;18.1;2.7
31/08/2022 05:20;1.500;24.000;1002.100;-0.200;60.000;0.0;17.9;3.0
31/08/2022 05:30;1.400;41.000;1002.000;-0.100;61.000;0.0;17.7;2.4
31/08/2022 05:40;1.100;73.000;1001.900;0.100;63.000;0.0;17.4;2.2
31/08/2022 05:50;1.200;52.000;1001.800;0.400;63.000;0.0;17.1;2.4
31/08/2022 06:00;1.200;33.000;1001.700;0.500;65.000;0.0;16.9;2.1
31/08/2022 06:10;1.100;28.000;1001.700;0.700;67.000;0.0;16.5;2.0
31/08/2022 06:20;1.300;22.000;1001.600;1.300;67.000;0.0;16.2;2.2
31/08/2022 06:30;1.400;36.000;1001.600;1.300;65.000;0.0;16.4;2.8
31/08/2022 06:40;1.600;26.000;1001.500;1.000;65.000;0.0;16.6;3.0
31/08/2022 06:50;1.300;26.000;1001.500;0.800;66.000;0.0;16.6;2.4
31/08/2022 07:00;1.300;59.000;1001.500;1.000;67.000;0.0;16.2;2.5
31/08/2022 07:10;1.700;39.000;1001.400;1.400;66.000;0.0;16.2;3.1
31/08/2022 07:20;2.200;63.000;1001.300;1.100;62.000;0.0;16.6;4.7
31/08/2022 07:30;2.400;28.000;1001.300;0.000;60.000;0.0;17.6;5.0
31/08/2022 07:40;2.600;44.000;1001.400;-0.600;58.000;0.0;18.1;5.1
31/08/2022 07:50;2.500;35.000;1001.500;-0.800;58.000;0.0;18.3;5.4
31/08/2022 08:00;2.000;70.000;1001.500;-1.000;58.000;0.0;18.2;3.2
31/08/2022 08:10;1.700;13.000;1001.600;-0.800;59.000;0.0;18.0;3.0
31/08/2022 08:20;1.300;14.000;1001.600;-0.600;61.000;0.0;17.6;2.8
31/08/2022 08:30;1.400;44.000;1001.700;-0.100;62.000;0.0;17.2;2.7
31/08/2022 08:40;1.400;32.000;1001.900;0.300;62.000;0.0;17.1;2.6
31/08/2022 08:50;1.400;83.000;1001.900;0.200;62.000;0.0;17.0;2.9
31/08/2022 09:00;1.300;29.000;1002.100;0.000;64.000;0.0;17.1;2.6
31/08/2022 09:10;0.900;7.000;1002.300;0.100;66.000;0.0;16.7;1.8
31/08/2022 09:20;1.100;25.000;1002.400;0.400;68.000;0.0;16.1;1.9
31/08/2022 09:30;1.200;47.000;1002.500;0.900;69.000;0.0;15.8;2.1
31/08/2022 09:40;1.000;50.000;1002.600;1.100;70.000;0.0;15.6;1.8
31/08/2022 09:50;1.300;43.000;1002.600;2.200;69.000;0.0;15.5;2.8
31/08/2022 10:00;1.300;56.000;1002.700;3.200;68.000;0.0;16.0;2.9
31/08/2022 10:10;1.600;30.000;1002.800;6.200;67.000;0.0;16.4;3.1
31/08/2022 10:20;1.500;42.000;1002.800;14.500;67.000;0.0;16.5;2.9
31/08/2022 10:30;1.800;59.000;1002.800;27.200;67.000;0.0;16.6;3.1
31/08/2022 10:40;2.000;36.000;1002.900;40.400;68.000;0.0;16.7;3.5
31/08/2022 10:50;2.100;48.000;1002.900;52.200;67.000;0.0;16.9;3.7
31/08/2022 11:00;2.200;24.000;1002.900;59.000;67.000;0.0;17.0;4.2
31/08/2022 11:10;2.300;39.000;1003.000;84.500;67.000;0.0;17.2;4.3
31/08/2022 11:20;2.300;65.000;1003.100;103.500;65.000;0.0;17.6;5.8
31/08/2022 11:30;2.500;28.000;1003.200;114.100;64.000;0.0;18.0;5.6
31/08/2022 11:40;2.700;56.000;1003.200;143.700;64.000;0.0;18.4;4.6
31/08/2022 11:50;2.700;58.000;1003.300;204.700;62.000;0.0;18.8;5.7
31/08/2022 12:00;2.800;37.000;1003.300;257.700;61.000;0.0;19.2;6.0
31/08/2022 12:10;3.000;114.000;1003.300;257.300;60.000;0.0;19.6;5.8
31/08/2022 12:20;3.200;25.000;1003.300;303.100;60.000;0.0;19.6;6.2
31/08/2022 12:30;3.900;32.000;1003.300;401.400;58.000;0.0;20.1;7.9
31/08/2022 12:40;3.800;27.000;1003.400;309.000;58.000;0.0;20.2;8.1
31/08/2022 12:50;3.800;25.000;1003.400;512.800;56.000;0.0;20.7;7.6
31/08/2022 13:00;4.500;31.000;1003.300;526.300;55.000;0.0;21.2;9.4
31/08/2022 13:10;3.900;41.000;1003.100;546.700;54.000;0.0;21.4;6.6
31/08/2022 13:20;4.100;15.000;1003.100;564.000;55.000;0.0;21.8;8.2
31/08/2022 13:30;4.200;32.000;1003.000;506.400;56.000;0.0;21.7;8.3
31/08/2022 13:40;3.700;353.000;1002.800;582.400;55.000;0.0;22.1;6.9
31/08/2022 13:50;3.600;48.000;1002.800;631.200;53.000;0.0;22.5;7.2
31/08/2022 14:00;4.100;46.000;1002.800;649.800;53.000;0.0;22.8;7.9
31/08/2022 14:10;3.800;3.000;1002.700;670.400;52.000;0.0;23.0;6.6
31/08/2022 14:20;3.700;37.000;1002.500;691.100;52.000;0.0;23.2;6.9
31/08/2022 14:30;3.500;34.000;1002.400;678.500;52.000;0.0;23.4;7.2
31/08/2022 14:40;3.300;76.000;1002.200;724.200;50.000;0.0;23.9;7.0
31/08/2022 14:50;3.400;356.000;1002.100;736.900;50.000;0.0;24.3;7.3
31/08/2022 15:00;3.200;65.000;1001.900;739.600;50.000;0.0;24.7;7.7
31/08/2022 15:10;3.800;75.000;1001.700;745.600;50.000;0.0;24.7;9.3
31/08/2022 15:20;4.300;13.000;1001.400;752.500;51.000;0.0;24.4;6.8
31/08/2022 15:30;3.500;99.000;1001.200;753.500;51.000;0.0;24.9;7.4
31/08/2022 15:40;4.300;69.000;1001.000;757.300;50.000;0.0;25.2;7.0
31/08/2022 15:50;4.200;59.000;1000.700;757.400;49.000;0.0;25.4;8.3
31/08/2022 16:00;3.500;71.000;1000.500;741.000;48.000;0.0;25.7;6.5
31/08/2022 16:10;3.100;44.000;1000.200;752.100;49.000;0.0;26.2;6.1
31/08/2022 16:20;3.300;92.000;999.900;747.900;48.000;0.0;26.5;6.3
31/08/2022 16:30;3.200;67.000;999.600;743.800;48.000;0.0;26.9;6.5
31/08/2022 16:40;3.300;19.000;999.400;734.900;45.000;0.0;27.4;5.9
31/08/2022 16:50;3.600;86.000;999.200;724.300;46.000;0.0;27.2;6.5
31/08/2022 17:00;3.000;12.000;998.900;712.300;44.000;0.0;27.7;5.9
31/08/2022 17:10;3.200;21.000;998.700;684.200;45.000;0.0;27.7;7.4
31/08/2022 17:20;3.600;46.000;998.500;693.900;44.000;0.0;27.8;9.4
31/08/2022 17:30;3.300;25.000;998.200;677.700;46.000;0.0;27.7;6.1
31/08/2022 17:40;3.400;42.000;997.900;661.700;45.000;0.0;28.1;7.0
31/08/2022 17:50;3.200;67.000;997.700;641.200;46.000;0.0;28.3;6.7
31/08/2022 18:00;3.300;27.000;997.500;621.700;44.000;0.0;28.3;6.3
31/08/2022 18:10;3.400;110.000;997.300;598.900;46.000;0.0;28.2;6.8
31/08/2022 18:20;2.800;49.000;997.000;573.900;46.000;0.0;28.3;6.6
31/08/2022 18:30;2.500;67.000;996.800;529.700;45.000;0.0;28.2;5.5
31/08/2022 18:40;4.000;47.000;996.700;518.600;45.000;0.0;28.1;7.7
31/08/2022 18:50;3.800;56.000;996.500;496.900;45.000;0.0;27.9;7.3
31/08/2022 19:00;3.300;166.000;996.400;468.400;45.000;0.0;28.0;7.3
31/08/2022 19:10;3.000;59.000;996.200;437.600;46.000;0.0;28.2;6.4
31/08/2022 19:20;3.000;63.000;996.100;405.200;45.000;0.0;28.2;5.8
31/08/2022 19:30;3.200;352.000;996.000;372.500;47.000;0.0;28.2;6.7
31/08/2022 19:40;2.800;35.000;995.900;339.400;47.000;0.0;28.0;6.4
31/08/2022 19:50;3.500;76.000;995.800;304.200;47.000;0.0;27.9;7.5
31/08/2022 20:00;2.900;23.000;995.800;223.300;47.000;0.0;27.7;5.9
31/08/2022 20:10;3.100;45.000;995.800;88.900;47.000;0.0;27.8;6.5
31/08/2022 20:20;3.200;65.000;995.800;88.600;48.000;0.0;27.5;6.7
31/08/2022 20:30;3.300;36.000;995.800;166.900;50.000;0.0;27.2;7.6
31/08/2022 20:40;3.000;50.000;995.700;135.200;50.000;0.0;27.0;6.7
31/08/2022 20:50;2.800;73.000;995.600;89.500;51.000;0.0;26.7;5.5
31/08/2022 21:00;2.800;67.000;995.700;51.300;51.000;0.0;26.2;6.1
31/08/2022 21:10;2.600;40.000;995.700;33.800;52.000;0.0;25.8;6.4
31/08/2022 21:20;2.500;66.000;995.700;23.200;53.000;0.0;25.5;4.6
31/08/2022 21:30;2.100;52.000;995.700;13.300;54.000;0.0;25.2;4.1
31/08/2022 21:40;2.100;86.000;995.700;4.900;55.000;0.0;24.9;4.2
31/08/2022 21:50;1.800;58.000;995.700;0.800;56.000;0.0;24.6;3.6
31/08/2022 22:00;1.400;45.000;995.600;-0.200;57.000;0.0;24.2;3.4
31/08/2022 22:10;1.800;73.000;995.500;-0.300;57.000;0.0;23.9;3.9
31/08/2022 22:20;1.700;62.000;995.600;-0.400;57.000;0.0;23.8;3.3
31/08/2022 22:30;1.900;52.000;995.600;-0.500;58.000;0.0;23.7;3.7
31/08/2022 22:40;1.500;39.000;995.600;-0.500;59.000;0.0;23.5;3.1
31/08/2022 22:50;1.500;52.000;995.700;-0.300;59.000;0.0;23.3;3.1
31/08/2022 23:00;1.600;71.000;995.700;-0.300;59.000;0.0;23.2;3.6
31/08/2022 23:10;1.600;97.000;995.700;-0.200;59.000;0.0;23.1;3.1
31/08/2022 23:20;1.900;112.000;995.700;-0.300;59.000;0.0;23.1;4.3
31/08/2022 23:30;2.200;9.000;995.700;-0.400;58.000;0.0;23.2;4.1
31/08/2022 23:40;2.000;48.000;995.700;-0.600;57.000;0.0;23.4;4.8
31/08/2022 23:50;1.900;42.000;995.700;-0.600;58.000;0.0;23.3;4.2
01/09/2022;2.100;30.000;995.700;-0.600;57.000;0.0;23.2;4.7
01/09/2022 00:10;2.200;56.000;995.700;-0.600;57.000;0.0;23.4;5.6
01/09/2022 00:20;2.200;65.000;995.700;-0.600;56.000;0.0;23.5;5.4
01/09/2022 00:30;1.800;46.000;995.800;-0.700;56.000;0.0;23.4;4.8
01/09/2022 00:40;2.200;69.000;995.800;-0.700;56.000;0.0;23.4;4.8
01/09/2022 00:50;2.500;60.000;995.800;-1.000;57.000;0.0;23.5;4.6
01/09/2022 01:00;2.500;185.000;995.800;-1.000;56.000;0.0;23.5;7.0
01/09/2022 01:10;3.000;80.000;995.800;-1.000;56.000;0.0;23.5;7.1
01/09/2022 01:20;2.500;64.000;995.900;-1.100;57.000;0.0;23.4;7.4
01/09/2022 01:30;2.900;84.000;995.900;-1.000;56.000;0.0;23.4;6.6
01/09/2022 01:40;2.700;65.000;995.800;-1.100;56.000;0.0;23.6;6.3
01/09/2022 01:50;2.900;56.000;995.800;-1.200;56.000;0.0;23.6;7.8
01/09/2022 02:00;2.800;72.000;995.800;-1.200;57.000;0.0;23.5;5.7
01/09/2022 02:10;2.500;70.000;995.800;-1.100;58.000;0.0;23.3;6.3
01/09/2022 02:20;2.400;69.000;995.800;-0.900;58.000;0.0;23.0;5.4
01/09/2022 02:30;2.300;54.000;995.800;-0.700;59.000;0.0;22.9;5.8
01/09/2022 02:40;2.700;30.000;995.700;-0.900;59.000;0.0;22.8;6.3
01/09/2022 02:50;1.800;25.000;995.800;-1.000;60.000;0.0;22.7;4.4
01/09/2022 03:00;2.300;43.000;995.900;-0.700;59.000;0.0;22.7;5.2
01/09/2022 03:10;2.400;66.000;995.900;-0.800;59.000;0.0;22.8;6.0
01/09/2022 03:20;2.400;87.000;995.800;-0.900;60.000;0.0;22.7;7.7
01/09/2022 03:30;2.400;91.000;995.700;-1.000;60.000;0.0;22.7;5.3
01/09/2022 03:40;2.600;55.000;995.600;-1.000;60.000;0.0;22.7;5.5
01/09/2022 03:50;2.900;334.000;995.700;-0.900;60.000;0.0;22.6;5.1
01/09/2022 04:00;2.700;53.000;995.700;-1.000;60.000;0.0;22.6;5.7
01/09/2022 04:10;2.200;105.000;995.700;-1.000;61.000;0.0;22.4;4.3
01/09/2022 04:20;2.300;55.000;995.600;-0.900;62.000;0.0;22.3;5.2
01/09/2022 04:30;2.200;46.000;995.500;-0.700;62.000;0.0;22.2;6.4
01/09/2022 04:40;2.100;72.000;995.400;-0.600;62.000;0.0;22.1;4.4
01/09/2022 04:50;2.000;85.000;995.300;-0.600;62.000;0.0;22.1;5.1
01/09/2022 05:00;2.100;9.000;995.200;-0.500;62.000;0.0;22.1;4.0
01/09/2022 05:10;1.900;50.000;995.200;-0.400;62.000;0.0;22.2;4.8
01/09/2022 05:20;2.100;55.000;995.100;-0.500;62.000;0.0;22.2;6.3
01/09/2022 05:30;2.300;54.000;995.100;-0.700;62.000;0.0;22.3;5.8
01/09/2022 05:40;1.900;46.000;995.000;-0.700;63.000;0.0;22.2;4.0
01/09/2022 05:50;2.300;52.000;994.900;-0.600;62.000;0.0;22.1;5.4
01/09/2022 06:00;2.500;71.000;994.800;-0.700;63.000;0.0;22.0;5.7
01/09/2022 06:10;2.600;53.000;994.700;-0.700;63.000;0.0;21.9;4.8
01/09/2022 06:20;2.000;54.000;994.600;-0.700;64.000;0.0;21.9;4.0
01/09/2022 06:30;1.600;30.000;994.500;-0.500;65.000;0.0;21.7;3.3
01/09/2022 06:40;2.000;82.000;994.500;-0.300;65.000;0.0;21.6;4.7
01/09/2022 06:50;1.600;86.000;994.400;-0.400;66.000;0.0;21.4;3.9
01/09/2022 07:00;1.400;67.000;994.400;-0.200;66.000;0.0;21.3;3.4
01/09/2022 07:10;1.600;68.000;994.400;-0.100;66.000;0.0;21.2;3.9
01/09/2022 07:20;1.700;22.000;994.400;0.000;66.000;0.0;21.3;3.9
01/09/2022 07:30;1.900;71.000;994.400;0.000;65.000;0.0;21.4;4.0
01/09/2022 07:40;2.100;67.000;994.400;0.000;65.000;0.0;21.5;5.1
01/09/2022 07:50;2.000;65.000;994.400;-0.400;64.000;0.0;21.6;5.1
01/09/2022 08:00;2.300;59.000;994.500;-0.600;64.000;0.0;21.8;4.3
01/09/2022 08:10;1.900;73.000;994.600;-0.600;64.000;0.0;21.8;3.6
01/09/2022 08:20;1.900;56.000;994.700;-0.200;64.000;0.0;21.7;4.5
01/09/2022 08:30;2.500;59.000;994.700;0.000;63.000;0.0;21.9;5.3
01/09/2022 08:40;2.100;43.000;994.700;0.200;63.000;0.0;22.1;5.8
01/09/2022 08:50;2.700;76.000;994.700;-0.100;62.000;0.0;22.3;6.2
01/09/2022 09:00;2.000;50.000;994.700;-0.200;62.000;0.0;22.4;5.1
01/09/2022 09:10;2.200;52.000;994.900;-0.400;62.000;0.0;22.4;5.4
01/09/2022 09:20;2.600;34.000;994.900;-0.500;62.000;0.0;22.4;5.2
01/09/2022 09:30;2.000;4.000;995.000;-0.600;63.000;0.0;22.3;3.8
01/09/2022 09:40;2.500;93.000;995.100;-0.500;63.000;0.0;22.2;5.6
01/09/2022 09:50;1.700;179.000;995.200;0.100;63.000;0.0;22.2;5.0
01/09/2022 10:00;2.200;13.000;995.300;1.400;63.000;0.0;22.2;5.3
01/09/2022 10:10;1.900;35.000;995.400;5.300;63.000;0.0;22.2;4.8
01/09/2022 10:20;2.300;58.000;995.500;13.300;63.000;0.0;22.3;6.0
01/09/2022 10:30;2.400;43.000;995.600;24.300;62.000;0.0;22.4;5.5
01/09/2022 10:40;2.700;80.000;995.500;34.300;62.000;0.0;22.5;6.3
01/09/2022 10:50;2.000;30.000;995.600;51.000;62.000;0.0;22.5;4.6
01/09/2022 11:00;2.600;35.000;995.700;76.900;62.000;0.0;22.6;6.2
01/09/2022 11:10;2.600;35.000;995.800;105.300;61.000;0.0;22.9;4.8
01/09/2022 11:20;2.800;60.000;995.900;117.600;60.000;0.0;23.2;6.7
01/09/2022 11:30;3.200;58.000;995.900;137.800;59.000;0.0;23.5;7.2
01/09/2022 11:40;2.900;24.000;995.900;218.000;57.000;0.0;23.9;7.2
01/09/2022 11:50;3.500;1.000;995.900;285.400;55.000;0.0;24.6;11.2
01/09/2022 12:00;2.700;58.000;995.900;310.700;54.000;0.0;25.1;6.5
